Screen Name,Twitter Handle,User ID #,Bio,Tweet Count,Follower Count,Following Count,List Count,Verified?,Verified Type,Account Created,URL
Greg Wilson,GregWil88276467,1427262463246884870,"Christian, 60 yrs. young, former Realtor for 22+ yrs. & now on disability :(. Married 40 yrs, 3 boys, 5 grandbabies. OTC's, ready to learn, willing to share.",3099,147,588,1,False,none,2021-08-16 13:34:49+00:00,https://twitter.com/GregWil88276467
Singleboe,Singleboe11,1426891122585055233,God loves us unconditionally,1501,30,504,12,False,none,2021-08-15 12:59:30+00:00,https://twitter.com/Singleboe11
Sedik,be_sedik,1426154162920828929,"Finance enthousiast - M&A professional & part time trader
Tweets are opinions only, not recommendations to buy & sell",1070,16,121,6,False,none,2021-08-13 12:10:42+00:00,https://twitter.com/be_sedik
Nathan Lemarr,LemarrNathan,1426011657038356483,,1159,5,55,1,False,none,2021-08-13 02:44:26+00:00,https://twitter.com/LemarrNathan
Adam Amaral,Amstel422,1426006539421339650,,1523,24,164,4,False,none,2021-08-13 02:24:00+00:00,https://twitter.com/Amstel422
Otti,Otti622274562,1425014632423514115,,2030,35,132,1,False,none,2021-08-10 08:42:39+00:00,https://twitter.com/Otti622274562
Shirley Krauter,KrauterShirley,1424262141880717314,"68. But act and look younger. Love animals, babies, cars, art, music.",1612,133,169,3,False,none,2021-08-08 06:52:42+00:00,https://twitter.com/KrauterShirley
Chuck Tradez,jctrader429,1423990076988706820,Aspiring Day Trader,2395,73,336,3,False,none,2021-08-07 12:51:17+00:00,https://twitter.com/jctrader429
Isaac Graham,IsaacGr08,1423753662934003715,,1462,4,9,0,False,none,2021-08-06 21:12:06+00:00,https://twitter.com/IsaacGr08
Kobytwiterman,Kobytwiterman,1423083621825589249,Always happy,1548,2,6,0,False,none,2021-08-05 00:49:37+00:00,https://twitter.com/Kobytwiterman
Thas,ThasMaha,1421966795947261964,,1466,2,8,0,False,none,2021-08-01 22:51:32+00:00,https://twitter.com/ThasMaha
Janet Wells,JanetWe03022366,1421844900648128512,"$25,000 a day keeps the 9 to 5 away; For a limited time,, we are opening our trading chatroom to the public:",701,6,41,0,False,none,2021-08-01 14:47:02+00:00,https://twitter.com/JanetWe03022366
Roy Shapiro,RoyShapiro3,1421522299992244227,,1046,3,11,0,False,none,2021-07-31 17:25:12+00:00,https://twitter.com/RoyShapiro3
Phillip Ressler,pcresslertech8,1420944878091968512,"Hello!  I am a continuing computer science student who likes to follow the latest news, including technology, politics, and finance.  I love my family and pets.",12993,492,4857,7,False,none,2021-07-30 03:10:52+00:00,https://twitter.com/pcresslertech8
Alexandra Moor,AlexandraIlche1,1420084495529693187,Beginner trader in the OTC and small caps world. Not a financial advisor. Still learning!,1192,26,300,1,False,none,2021-07-27 18:11:57+00:00,https://twitter.com/AlexandraIlche1
AnnaBlack,AnnaBla72092357,1419889832210305025,LOVE READING,1322,0,7,0,False,none,2021-07-27 05:18:21+00:00,https://twitter.com/AnnaBla72092357
Jody Bryant,JodyBry81954387,1419688884640784385,"➤Free Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today
https://t.co/BVKozsmpcy",8054,7,2,0,False,none,2021-07-26 15:59:47+00:00,https://twitter.com/JodyBry81954387
Gilberto Allison,AllisonGilberto,1419554438247682053,"A community of stock and options traders helping each other learn, grow, and profit! daytrading, investing, finance, stocks - Check out our community!",1398,6,25,0,False,none,2021-07-26 07:05:36+00:00,https://twitter.com/AllisonGilberto
Katherine Page,Katheri79537165,1419542636512247816,"Amazing Place for stocks and options alerts and expert analysis…Join our professional 👇👇discord,👉  https://t.co/gBxmtX4CZ2",6688,13,31,0,False,none,2021-07-26 06:18:39+00:00,https://twitter.com/Katheri79537165
Jayjay,Jayjay89360096,1419082407995662336,Just here for fun time,951,6,106,2,False,none,2021-07-24 23:50:00+00:00,https://twitter.com/Jayjay89360096
Frindly_Kigel,FrindlyKigel,1418659071264186375,Yung for ever,2102,40,646,0,False,none,2021-07-23 19:48:34+00:00,https://twitter.com/FrindlyKigel
Troy Junior,JOEYJOYFULL,1416995232655331332,Take it easy,2586,110,1103,8,False,none,2021-07-19 05:36:23+00:00,https://twitter.com/JOEYJOYFULL
The Market Monster,marketmonster23,1416982244992950272,"Entrepreneur, free lancer! MBA. ""The mind is a jungle, there are endless discoveries.""

Not a financial advisor.",618,34,188,2,False,none,2021-07-19 04:44:39+00:00,https://twitter.com/marketmonster23
OTC LOVER,NavidBakhshi1,1416980694127894528,,1453,58,203,0,False,none,2021-07-19 04:38:36+00:00,https://twitter.com/NavidBakhshi1
trevormercerf90@gmail.com,trevormercerf90,1416804154706640897,"fun,leader,compassionate,understanding,self driven",1228,3,38,3,False,none,2021-07-18 16:57:46+00:00,https://twitter.com/trevormercerf90
"""The Power Trading Room""",PowerTradingRm,1416759315478810628,“A community of traders ranging from all levels Pros to beginners collaborating as a team with one common goal of beating the market”,1875,3588,0,43,False,blue,2021-07-18 13:58:49+00:00,https://twitter.com/PowerTradingRm
Gorje Yefferson,j11_jabari,1416445959274254338,,2274,215,2647,2,False,none,2021-07-17 17:15:52+00:00,https://twitter.com/j11_jabari
M5,M5Competetion,1416058482487353349,,1239,3,25,0,False,none,2021-07-16 15:33:55+00:00,https://twitter.com/M5Competetion
Craig Miller,CraigMi99026221,1414998222666350593,,1656,4,43,0,False,none,2021-07-13 17:20:52+00:00,https://twitter.com/CraigMi99026221
lisa lee,lisalee19902858,1414710352227536903,,1596,6,35,0,False,none,2021-07-12 22:16:58+00:00,https://twitter.com/lisalee19902858
Misty,BigEyesluv,1414691701277413379,,898,9,91,2,False,none,2021-07-12 21:03:04+00:00,https://twitter.com/BigEyesluv
QQQ Options Day Trader,qqq_trader,1414675264072679426,I day trade QQQ options based on Heikin Ashi color-coded charts imposed on candlestick charts.,4443,130,1100,0,False,none,2021-07-12 19:57:34+00:00,https://twitter.com/qqq_trader
joshua,joshua88459374,1414075407951794178,,1254,11,66,1,False,none,2021-07-11 04:13:54+00:00,https://twitter.com/joshua88459374
mushi,mushi42442311,1413545581054599169,,1663,10,32,0,False,none,2021-07-09 17:08:33+00:00,https://twitter.com/mushi42442311
Sebastian,sebastian1eth,1413334251140001794,,1691,46,636,14,False,none,2021-07-09 03:08:52+00:00,https://twitter.com/sebastian1eth
Joshua Ashby,JoshuaA64980050,1412540774466654208,Too God be the Glory,1677,3,16,0,False,none,2021-07-06 22:35:47+00:00,https://twitter.com/JoshuaA64980050
tuei,tuei55177420,1410941726030696448,"computer scientist as well as a great mathematician,teacher by birth but a scientist by proffesion. godfearing but not a churchgoer.",1525,58,263,0,False,none,2021-07-02 12:42:12+00:00,https://twitter.com/tuei55177420
NmNguyen06,Nguyen06Nm,1409707976521183233,,1266,4,12,0,False,none,2021-06-29 02:59:27+00:00,https://twitter.com/Nguyen06Nm
Only𝒫𝓊𝓂𝓅𝓈,OnlyPumpsLtd,1408834713683431431,"Everyone can make money in the stock market. Early on $RDBX, $MULN, $SST and more. Not financial advice. Subscribe to our newsletter: https://t.co/JtlWWi8Fzu",1711,608,157,4,False,blue,2021-06-26 17:09:13+00:00,https://twitter.com/OnlyPumpsLtd
Jeff,Jeff46679952,1407831978716680192,,1593,1,8,0,False,none,2021-06-23 22:44:47+00:00,https://twitter.com/Jeff46679952
Neil Rathore,NeilRathore9,1405540598027735041,,7028,3,17,0,False,none,2021-06-17 15:04:07+00:00,https://twitter.com/NeilRathore9
Retail Edge Trading Low Float Alerts,RET_LF_Alerts,1404849411168079879,"Algo generated alerts
Not financial advice, all alerts delayed by 15 minutes, join Discord for real-time
https://t.co/ckNGDmQNxt",9457,490,61,16,False,none,2021-06-15 17:13:05+00:00,https://twitter.com/RET_LF_Alerts
shmoney stocks,ShmoneyStocks,1404545158230818816,,1423,4,64,0,False,none,2021-06-14 21:04:06+00:00,https://twitter.com/ShmoneyStocks
Stock Market News,AglowStockNews,1403008149020459013,"Reporting on news for Forex,Crypto and Stocks 
 All my links here https://t.co/0nlCA5jCB3",46075,266,304,10,False,none,2021-06-10 15:17:38+00:00,https://twitter.com/AglowStockNews
RL Boring,rl_boring,1402989684318302208,,2423,5,15,0,False,none,2021-06-10 14:03:12+00:00,https://twitter.com/rl_boring
Trade Wealthy,tradeewealthy,1402432592247459841,"Playing the game the best way I know how… fail, learn, improve, repeat",1763,79,66,1,False,none,2021-06-09 01:09:52+00:00,https://twitter.com/tradeewealthy
Allen Arnold,AllenArnold18,1401959660291305479,,1567,1,19,1,False,none,2021-06-07 17:50:25+00:00,https://twitter.com/AllenArnold18
Penny Whispers,Peneewhispers,1401664306299564032,"Penny Whispers giving you the next big runners!
#pennystocks #OTC #daytrading 

Follow me for new alerts!",1973,706,425,7,False,none,2021-06-06 22:16:35+00:00,https://twitter.com/Peneewhispers
Carly Hochman,HochmanCarly,1400500503335866368,,1615,2,3,0,False,none,2021-06-03 17:11:59+00:00,https://twitter.com/HochmanCarly
Andre trust,AndriFa70813830,1396094163834216453,jati diri urg sunda,1991,30,349,2,False,none,2021-05-22 13:22:59+00:00,https://twitter.com/AndriFa70813830
Juan Leon1,JuanLeon114,1395131568516177924,Soy una persona trankila,1462,4,40,1,False,none,2021-05-19 21:38:35+00:00,https://twitter.com/JuanLeon114
IngeniousStockTraders,IngeniousStock,1393757100979933187,"Welcome to I.S.T. family, your go-to source for trading/investing ideas. Follow us & start your journey towards financial success -
https://t.co/T6uHa5Tdsn",5804,612,367,8,False,blue,2021-05-16 02:36:15+00:00,https://twitter.com/IngeniousStock
Mark,Mark08589341,1392491524961841156,,1386,4,58,1,False,none,2021-05-12 14:47:18+00:00,https://twitter.com/Mark08589341
sheena prailleau,prailleau,1391553177800122370,"RN, stock and crypto investor. Fitness. Trying to eat better . Create generational wealth",1514,10,157,4,False,none,2021-05-10 00:38:44+00:00,https://twitter.com/prailleau
Lost73,Lost7310,1391231477283762180,"Im Learning about the markets, IM interested in hearing as many Smart view points as possible and digging into the DD",10405,1810,5000,10,False,none,2021-05-09 03:20:28+00:00,https://twitter.com/Lost7310
MrrNody,MrrNody,1391076849107628032,Single,937,54,588,1,False,none,2021-05-08 17:06:00+00:00,https://twitter.com/MrrNody
crystyle760,crystyle760,1390100575002431488,,1746,7,55,0,False,none,2021-05-06 00:26:26+00:00,https://twitter.com/crystyle760
Ray Canepa,canepa_ray,1388504778456502277,I represent a Stem Cell Nutrition/Activation company with breakthrough technology in the wellness space that boosts/protects your immune system,1354,18,37,3,False,none,2021-05-01 14:45:22+00:00,https://twitter.com/canepa_ray
Richard Patino,Richard24882182,1387739632796946435,Interested in what’s interesting.,1250,17,133,1,False,none,2021-04-29 12:05:01+00:00,https://twitter.com/Richard24882182
omar,omar94861078,1387513157560770561,,1416,7,37,1,False,none,2021-04-28 21:04:57+00:00,https://twitter.com/omar94861078
Kellie Jones,KelliBell05,1386794601340719105,,1377,13,72,2,False,none,2021-04-26 21:29:39+00:00,https://twitter.com/KelliBell05
AHRON,AHRON21124868,1386224485062397954,,1301,3,4,1,False,none,2021-04-25 07:44:26+00:00,https://twitter.com/AHRON21124868
Sherifelabassi,Sherifelabassi1,1386151140023312386,,1459,31,338,5,False,none,2021-04-25 02:53:14+00:00,https://twitter.com/Sherifelabassi1
Jy,Jy94076284,1385566702872653825,,1583,3,46,1,False,none,2021-04-23 12:10:55+00:00,https://twitter.com/Jy94076284
Jim Angell,James68077279,1385245214495973376,able to leap great buildings in a single bound,1608,19,67,0,False,none,2021-04-22 14:53:18+00:00,https://twitter.com/James68077279
David Moorman,DavidMoorman13,1384625634152943616,,983,5,13,0,False,none,2021-04-20 21:51:08+00:00,https://twitter.com/DavidMoorman13
K3,harvey_keyon,1382007490188038151,C Dj ok Dj D knn B,1271,19,422,2,False,none,2021-04-13 16:27:32+00:00,https://twitter.com/harvey_keyon
Cj,Cjham0320,1378714277641601028,,1342,25,38,0,False,none,2021-04-04 14:21:22+00:00,https://twitter.com/Cjham0320
David Humphrey,DavidHu51543260,1377005472142737419,Just your ordinary average everyday superhero.,1408,5,6,0,False,none,2021-03-30 21:11:46+00:00,https://twitter.com/DavidHu51543260
OTC Watch Forums,otc_watch_forum,1374453250988990466,Latest Posts from the #1 Independent OTC Social Network.,9216,411,3,6,False,none,2021-03-23 20:09:39+00:00,https://twitter.com/otc_watch_forum
OT👀’r,captianredbear3,1374201403523104768,,1301,11,107,2,False,none,2021-03-23 03:28:51+00:00,https://twitter.com/captianredbear3
Alex Joseph,AlexJos64725045,1373668552524320774,,947,20,610,8,False,none,2021-03-21 16:11:36+00:00,https://twitter.com/AlexJos64725045
LeviTrade,LeviTrade2,1372419047204225026,"Ultra Bear - 98% Win rate. That which has no substance, enters where there is no space - Tao Ching. Usually bearish, sometimes bullish (Rarely).",78339,229,1,3,False,none,2021-03-18 05:26:20+00:00,https://twitter.com/LeviTrade2
Aisaiga,Aisaiga1,1370256061635039233,,1321,8,9,0,False,none,2021-03-12 06:11:33+00:00,https://twitter.com/Aisaiga1
HOT SPRINGS,ApeHotSprings,1370109944335372294,Continental Joint Vertures. Land & Real Estate Developer • Stock Trader,2564,865,947,6,False,none,2021-03-11 20:31:32+00:00,https://twitter.com/ApeHotSprings
darrell,Dwill3000,1369773387149623301,aspiring day trader/investor..LEARN FROM MY MISTAKES!!!,1202,11,30,2,False,none,2021-03-10 22:13:31+00:00,https://twitter.com/Dwill3000
WALLSTREETODDS_,WALLSTREETODDS_,1367341303651008512,We provide traders with real-time actionable statistical data. The stats we provide are historically accurate but are not predictions. Try us at:,78791,2609,7,43,False,none,2021-03-04 05:09:14+00:00,https://twitter.com/WALLSTREETODDS_
Alex,Brett95922426,1367260865641082882,Have fun!,1537,36,27,1,False,none,2021-03-03 23:49:36+00:00,https://twitter.com/Brett95922426
cloud2020,cloud202010,1366928503107543040,,1890,2,10,0,False,none,2021-03-03 01:49:47+00:00,https://twitter.com/cloud202010
Carib_kitchen,KitchenCarib,1366512555854807040,,930,1,3,0,False,none,2021-03-01 22:16:09+00:00,https://twitter.com/KitchenCarib
Gabriel Moon,moondogshouse,1366403624532926467,,1568,27,58,1,False,none,2021-03-01 15:03:20+00:00,https://twitter.com/moondogshouse
Letsgo,Letsgo21132980,1363650410628583428,Trading stock and trying to not let the politics of the world fck my day,1251,23,189,0,False,none,2021-02-22 00:43:04+00:00,https://twitter.com/Letsgo21132980
Jordan MacLeod,JordanM87430646,1362499512795734022,,1641,8,30,0,False,none,2021-02-18 20:29:49+00:00,https://twitter.com/JordanM87430646
Randy Childs,RandyCh78622299,1362424097108619268,,1065,25,228,2,False,none,2021-02-18 15:30:14+00:00,https://twitter.com/RandyCh78622299
reyncryptoinvest,reyncrypto,1360982529751339012,"can anyone direct me ""the grand reset"" please #global_project 
Not financial advise
#BTC #ETH #BCH #LTC #DASH #CRD  #crypto #altcoin #trading",1301,367,3847,8,False,none,2021-02-14 16:03:58+00:00,https://twitter.com/reyncrypto
Henry Tuttman,nevins_henry,1360781386345545729,Construction Manager New York City. Principle at The Interiors Group.,1187,23,40,0,False,none,2021-02-14 02:42:36+00:00,https://twitter.com/nevins_henry
Profit Maker Joe,ProfitMakerJoe1,1360361720284381189,"My tweets are my opinion only, Not financial advice, Not a solicitation to buy or sell. Make your own decisions. Retweet if you like my Tweets-Live life well 🙏",762,140,80,5,False,none,2021-02-12 22:55:47+00:00,https://twitter.com/ProfitMakerJoe1
donski,donski81539744,1359234532176666624,,1548,10,108,0,False,none,2021-02-09 20:15:54+00:00,https://twitter.com/donski81539744
viking21,viking2119,1358490566498127873,Private investor.,1606,3,14,1,False,none,2021-02-07 18:59:46+00:00,https://twitter.com/viking2119
Robo,Robo_1001,1358436835354107906,"Father, Civil Engineering Tech, Investor, Swing Trader, Day Trader, Crypto fan. Do your DD. Tweets are opinions only, not FA. Grow a set and let’s get this. 🍻",2364,32,143,0,False,none,2021-02-07 15:26:58+00:00,https://twitter.com/Robo_1001
Kelly,MrKoolKelly,1358225789058220034,,1022,18,82,0,False,none,2021-02-07 01:27:48+00:00,https://twitter.com/MrKoolKelly
Mark Hicks 🇨🇦,GeraldRection,1358217499356061698,Stone Mason. Trader. Best Uncle Ever.,5231,774,438,4,False,none,2021-02-07 00:54:32+00:00,https://twitter.com/GeraldRection
Stock kr,kr_stock,1357735600712019970,,1574,3,15,0,False,none,2021-02-05 16:59:40+00:00,https://twitter.com/kr_stock
saveakobo,saveakobo,1357531825531461632,"A Prudent weekly drop of investing ideas, tips and strategies to help you build wealth. I would rather cry in the backseat of my Mercedes than in my KEKE!",854,289,292,3,False,none,2021-02-05 03:29:59+00:00,https://twitter.com/saveakobo
Jonathan,Jonatha59161376,1357195474525184000,"Into personal finance
Into real estate
Into planning and goal setting
Into stock market",2646,4,48,0,False,none,2021-02-04 05:13:22+00:00,https://twitter.com/Jonatha59161376
W@r10rTr@d3r,War10rTrad3r,1356794447334375425,"Trading everything penny stocks,options,futures and forex. Not a financial advisor!",2984,313,185,6,False,none,2021-02-03 02:39:45+00:00,https://twitter.com/War10rTrad3r
Donald de Misca,de_misca,1355970949535952897,In god we trust,2024,62,1258,12,False,none,2021-01-31 20:07:36+00:00,https://twitter.com/de_misca
mohamad charif,mohamadcharif6,1355743868126457859,,1664,5,43,1,False,none,2021-01-31 05:05:16+00:00,https://twitter.com/mohamadcharif6
Vaughan Butler,vaughan_butler,1355737313947639811,,1684,10,381,6,False,none,2021-01-31 04:40:01+00:00,https://twitter.com/vaughan_butler
Lock Down,coronaspinner,1355677401431363589,,1185,4,58,2,False,none,2021-01-31 00:41:00+00:00,https://twitter.com/coronaspinner
shiba amc metic sand mana sundial tilray,babulha15008996,1355581802803589121,love peace & humanity  I'm not a financial Advisor all my post are just my opinion. Always make sure to do your own DD.,3113,569,4720,10,False,none,2021-01-30 18:21:21+00:00,https://twitter.com/babulha15008996
Kyle Fiedorowicz,FiedorowiczKyle,1355215734360698880,#bitcoin,1212,1,9,0,False,none,2021-01-29 18:06:45+00:00,https://twitter.com/FiedorowiczKyle
Stock News Bot,StockNewsBot2,1355194932445786112,,339004,2371,0,53,False,none,2021-01-29 16:43:57+00:00,https://twitter.com/StockNewsBot2
steve woodhouse,woodyslucky1,1354575314593132549,,2824,19,201,0,False,none,2021-01-27 23:41:48+00:00,https://twitter.com/woodyslucky1
Mark lebow,Marklebow4,1353823150287556612,,2653,23,45,0,False,none,2021-01-25 21:53:02+00:00,https://twitter.com/Marklebow4
CG5,dxbcsr,1353666153235755011,Crypto Learner,1697,39,1019,9,False,none,2021-01-25 11:29:01+00:00,https://twitter.com/dxbcsr
k,investmenthub12,1353402076999643139,,1025,4,32,1,False,none,2021-01-24 17:59:43+00:00,https://twitter.com/investmenthub12
Theend,untiltheend777,1352535175146708992,,1573,38,61,0,False,none,2021-01-22 08:35:01+00:00,https://twitter.com/untiltheend777
yun,choi44722,1350747627168559104,Good,1282,10,247,2,False,none,2021-01-17 10:12:11+00:00,https://twitter.com/choi44722
Bill,Willy72813397,1348957428159811584,,619,23,44,0,False,none,2021-01-12 11:38:27+00:00,https://twitter.com/Willy72813397
juz.chat,chat_juz,1347053385929940994,"https://t.co/dOUgPiArzH, is a socializing media platform, allows users to communicate with his friends, colleagues, groups users using secure encrypted messages.",1461,39,817,1,False,none,2021-01-07 05:32:16+00:00,https://twitter.com/chat_juz
Diego Boldrini #RPD #PCPi,DiegoBoldrini5,1346346335218372609,"Family Crypto Beach Wine

If you didn't smile to anybody while you're rising up, do not expect somebody to cry with you when you're falling down #RuthlessFamily",18813,523,4961,18,False,none,2021-01-05 06:42:47+00:00,https://twitter.com/DiegoBoldrini5
Carlos Alvarez,CarlosA69061199,1346063749342400514,,1565,31,190,1,False,none,2021-01-04 12:00:05+00:00,https://twitter.com/CarlosA69061199
StockOrbit,StockOrbit,1345035078431334400,Financial Analytics app. Proprietary  trading AI available. Performance: https://t.co/gGGoZHRcZS  Join the free discord https://t.co/21WWSs83U3,25419,498,0,6,False,none,2021-01-01 15:52:14+00:00,https://twitter.com/StockOrbit
Berber,Berber11634119,1344836203439415296,,1081,3,25,2,False,none,2021-01-01 02:42:02+00:00,https://twitter.com/Berber11634119
Trent Lyons (21-39-7),realtrentlyons,1344762185013190662,I just tweet whatever who cares| UToledo‘20🚀| #CBJ #5thLine #NHL #di9 #Ford $F #F1🏎,3564,113,2424,1,False,none,2020-12-31 21:48:49+00:00,https://twitter.com/realtrentlyons
Jim Brears,jim_brears,1344701303180541952,,1766,14,99,1,False,none,2020-12-31 17:45:57+00:00,https://twitter.com/jim_brears
Top-Analyst-Alerts,Real_TimeAlerts,1343870001581682688,"Top analyst continuing to alert some big gains everyday! Join us FREE!
https://t.co/v2dlFHUSX8",208,61,70,1,False,none,2020-12-29 10:42:35+00:00,https://twitter.com/Real_TimeAlerts
Eric Clonce,ClonceEric,1343165448771264514,"Cyclepath, fitness junkie, don't sit down it just makes it harder to get going again.",1474,15,138,1,False,none,2020-12-27 12:03:40+00:00,https://twitter.com/ClonceEric
curtisjam,exposentruth,1342832970000965633,I’m all for uncovering the Truth,1894,9,5,0,False,none,2020-12-26 14:01:53+00:00,https://twitter.com/exposentruth
STOCKPAPERCHASERS,STOCKPAPERCHAS1,1342814790679470080,"The BOSS ROSS...Stock GemFinder, Pennystocks, investing, not a financial advisor, do your own DD, millionaire mindset, Lover of life, elevator of people",1557,169,974,7,False,none,2020-12-26 12:50:06+00:00,https://twitter.com/STOCKPAPERCHAS1
Learn2Stock,Learn2Stock,1342295893329010690,"Learn2Stock does all the research for you! We show you how to trade safe, smart, and how to make money immediately! Subscribe to our $1 alerts @ https://t.co/k7IInlwo3h",3609,107,315,0,False,none,2020-12-25 02:28:07+00:00,https://twitter.com/Learn2Stock
ROBERT HERRINGTON,ROBERTH92938239,1341747662052335619,,1574,6,132,0,False,none,2020-12-23 14:09:37+00:00,https://twitter.com/ROBERTH92938239
Hot Springs Ape,HotSprings_Ape,1341611470291918850,Investments • Real Estate • Joint Ventures • Stocks,1050,211,391,1,False,blue,2020-12-23 05:08:42+00:00,https://twitter.com/HotSprings_Ape
CJK,CJK33238220,1341500263149031425,A friend of God and of Eve.,4726,6,61,0,False,none,2020-12-22 21:46:41+00:00,https://twitter.com/CJK33238220
Benji,Benji30371456,1340743894015770625,Friendly and easy to talk to.😎👍,1337,16,184,4,False,none,2020-12-20 19:40:37+00:00,https://twitter.com/Benji30371456
Adam Ramos,AdamRam10319929,1340586819138842626,"Itzjusme

-Entrepreneur 
-Business Owner
-Stock Trader
-Crypto Trader

I am not a licensed financial advisor. My posts are purely based on my own opinions only.",1917,132,93,1,False,none,2020-12-20 09:16:39+00:00,https://twitter.com/AdamRam10319929
💯StockOnHighALert🚀,StockOnHighALer,1339998524377722881,"We make money 24/7 FROM #PENNYSTOCKS ! !! 

Follow me to the LAND OF MILK & HONEY !!!!!! 

#STOCKONHIGHALERT  HAS THE LARGEST #PENNYSTOCK NETWORK ON EARTH!!!",34043,2843,4949,24,False,blue,2020-12-18 18:18:44+00:00,https://twitter.com/StockOnHighALer
Jomar Penilla,FLY100692,1339634212358352896,,9077,337,2607,34,False,none,2020-12-17 18:11:12+00:00,https://twitter.com/FLY100692
TradeWithAlerts,TradeWithAlerts,1339610676524769281,99% wins - MBA - Created Nasdaq BookViewer - Real Trader My Thoughts... NOT Investment Advice. SIGN UP at https://t.co/jlqB6hSwkP #NoOneTradesForYou.,664650,32457,329,349,False,blue,2020-12-17 16:38:16+00:00,https://twitter.com/TradeWithAlerts
deep singh,deepmehkma897,1338216274791452674,,1463,23,264,1,False,none,2020-12-13 20:16:58+00:00,https://twitter.com/deepmehkma897
Edward Pemper,EPemper,1337218048139419654,,1489,2,5,0,False,none,2020-12-11 02:10:27+00:00,https://twitter.com/EPemper
Tracy Espeut,EspeutTracy,1336340616666484736,,1473,2,25,0,False,none,2020-12-08 16:03:41+00:00,https://twitter.com/EspeutTracy
JAB,JamesAB13725536,1335318219121422336,Independent,1350,7,37,2,False,none,2020-12-05 20:20:56+00:00,https://twitter.com/JamesAB13725536
UltraAlgo™,ShortAlgoTrades,1333811448963850240,"Algorithmic Trader / HFT Developer. That which has no substance, enters where there is no space - Tao Ching. #AlgoTrading #Trading #Stocks #HedgeFund",256221,13242,10,77,False,blue,2020-12-01 16:33:32+00:00,https://twitter.com/ShortAlgoTrades
Peer Group,PeerGroupInvest,1333529443923595268,Stay relevant.,36936,238,1603,1,False,blue,2020-11-30 21:52:59+00:00,https://twitter.com/PeerGroupInvest
Dirt farmer,jamesavann2,1333042446205325313,Dirt Farmer,1294,27,152,0,False,none,2020-11-29 13:38:08+00:00,https://twitter.com/jamesavann2
Faheem Pasha,FaheemP41867634,1329247615217668097,Investor/ dental hygienist,3870,155,451,2,False,none,2020-11-19 02:18:55+00:00,https://twitter.com/FaheemP41867634
James Sackaris,SackarisJames,1328692431794147329,Active Options Trader 🖨 NY State of Mind 🦍 Married To My Best Friend ~ Dad to 4 Boys 💪🏻,9701,3418,3453,11,False,none,2020-11-17 13:32:26+00:00,https://twitter.com/SackarisJames
PG Trends,pg_trends,1327907563334213632,i don't give a fuck what anybody speaks on just make sure its the TRUTH go TRUMP 2020,1309,3,43,0,False,none,2020-11-15 09:34:19+00:00,https://twitter.com/pg_trends
Tim Johnson,TimJohn26112313,1326843397383090177,My faith in God and my family.,989,4,78,0,False,none,2020-11-12 11:05:14+00:00,https://twitter.com/TimJohn26112313
TaeKwondo,PaulBur88752572,1326606141300871173,"Not a Financial Advisor

OTC Market Investing requires lots of due diligence",2065,61,128,0,False,none,2020-11-11 19:22:30+00:00,https://twitter.com/PaulBur88752572
Mr K Patel,MrKPatel1,1326507535789142018,"Outgoing like to have a laugh, dry sense of humour.",894,7,58,5,False,none,2020-11-11 12:50:24+00:00,https://twitter.com/MrKPatel1
bnzmon,bnzmon,1320465012146671617,,1290,37,105,1,False,none,2020-10-25 20:39:42+00:00,https://twitter.com/bnzmon
Cat Malone,CatMalone3,1316400037317017600,LIFE BECOMES AN ADVENTURE WHEN THE JOURNEY BEGINS.......CAT MALONE,7674,444,1742,5,False,blue,2020-10-14 15:26:58+00:00,https://twitter.com/CatMalone3
John,Lakesman51,1315750204231036929,Football fan ( arm chair),1373,28,181,0,False,none,2020-10-12 20:24:50+00:00,https://twitter.com/Lakesman51
Santina Effertz,EffertzSantina,1314849619646398464,#DayTrading #Trading #StockMarket,2196,9,7,1,False,none,2020-10-10 08:46:38+00:00,https://twitter.com/EffertzSantina
jack,classyjackw,1312560658739650561,,1829,26,112,1,False,none,2020-10-04 01:11:01+00:00,https://twitter.com/classyjackw
Ang,jades_mommie,1310664499159093248,,12096,480,929,2,False,none,2020-09-28 19:35:54+00:00,https://twitter.com/jades_mommie
Salt_life_AnG,Salt_life_AnG,1310570884315451393,,1203,13,84,0,False,none,2020-09-28 13:23:53+00:00,https://twitter.com/Salt_life_AnG
Quiet Trader,QHiker,1309799239048933376,Quiet Hiking,2318,50,194,4,False,none,2020-09-26 10:17:44+00:00,https://twitter.com/QHiker
Amimami,Amimami07683953,1309790600330346496,,1474,8,24,2,False,none,2020-09-26 09:43:18+00:00,https://twitter.com/Amimami07683953
FranciscoJ,Francis03915071,1309610608350855175,Visión y análisis🏊‍♂️🧘‍♂️🏄🏻‍♂️,33666,113,29,3,False,none,2020-09-25 21:48:40+00:00,https://twitter.com/Francis03915071
louis,louis45556908,1308170347976499202,,1607,0,6,0,False,none,2020-09-21 22:24:57+00:00,https://twitter.com/louis45556908
Sophia,Sophialucky0408,1307742697088643072,,1630,22,364,1,False,none,2020-09-20 18:05:54+00:00,https://twitter.com/Sophialucky0408
Teresa Neal,mymuny51,1302361418755461120,,2279,44,391,7,False,none,2020-09-05 21:42:21+00:00,https://twitter.com/mymuny51
